,,Relaxed/Lambda Match Statistics
,Precission,0.6929238985313751
,Recall,0.9385171790235082
,F1,0.7972350230414746
,
,Relaxed/Lambda Matches (True Positives)
Man Id,Dist. Geometric,Man Interval,Auto Interval,Dist. Edit,Man Text,Auto Text,Man Features,Auto Features
2,0.0,"23, 26","23, 26",0,you,you,participant-role,participant-role
4,1.0,"19, 41","19, 42",1,Are you ready for this,Are you ready for this?,configuration,configuration
5,0.0,"45, 46","45, 46",0,I,I,participant-role,participant-role
8,1.0,"45, 70","45, 71",1,I am emotionally confused,I am emotionally confused.,configuration,configuration
11,8.0,"79, 83","79, 91",8,been,been married,main,main
21,5.0,"173, 182","173, 177",5,gets home,gets,main,main
17,0.0,"126, 129","126, 129",0,who,who,participant-role,participant-role
13,0.0,"72, 104","72, 104",0,I have been married for 16 years,I have been married for 16 years,configuration,configuration
20,0.0,"169, 172","169, 172",0,she,she,participant-role,participant-role
18,0.0,"130, 136","130, 136",0,drinks,drinks,main,main
14,5.0,"109, 118","109, 113",5,live with,live,main,main
9,0.0,"72, 73","72, 73",0,I,I,participant-role,participant-role
19,21.0,"126, 162","126, 183",21,who drinks every day and every night,who drinks every day and every night after she gets home.,configuration,configuration
24,1.0,"184, 225","184, 226",1,Usually 2 beers and 2 big glasses of wine,Usually 2 beers and 2 big glasses of wine.,configuration,configuration
23,1.0,"192, 225","192, 226",1,2 beers and 2 big glasses of wine,2 beers and 2 big glasses of wine.,participant-role,participant-role
550,5.0990195135927845,"341, 364","336, 365",6,she has no real problem,that she has no real problem.,configuration,configuration
33,5.0990195135927845,"285, 364","280, 365",6,she gravitates to others in her circle for support that she has no real problem,that she gravitates to others in her circle for support that she has no real problem.,participant-role,participant-role
30,0.0,"227, 266","227, 266",0,I have confronted her with the drinking,I have confronted her with the drinking,configuration,configuration
40,1.0,"349, 364","349, 365",1,no real problem,no real problem.,participant-role,participant-role
29,0.0,"249, 266","249, 266",0,with the drinking,with the drinking,participant-role,participant-role
31,0.0,"271, 273","271, 273",0,it,it,participant-role,participant-role
32,0.0,"274, 279","274, 279",0,seems,seems,main,main
39,0.0,"345, 348","345, 348",0,has,has,main,main
35,0.0,"285, 288","285, 288",0,she,she,participant-role,participant-role
28,0.0,"245, 248","245, 248",0,her,her,participant-role,participant-role
36,3.0,"289, 302","289, 299",3,gravitates to,gravitates,main,main
38,0.0,"341, 344","341, 344",0,she,she,participant-role,participant-role
27,0.0,"234, 244","234, 244",0,confronted,confronted,main,main
34,4.123105625617661,"271, 364","267, 365",5,it seems that she gravitates to others in her circle for support that she has no real problem,and it seems that she gravitates to others in her circle for support that she has no real problem.,configuration,configuration
25,0.0,"227, 228","227, 228",0,I,I,participant-role,participant-role
37,12.36931687685298,"303, 323","300, 335",15,others in her circle,to others in her circle for support,participant-role,participant-role
41,0.0,"366, 369","366, 369",0,She,She,participant-role,participant-role
46,1.0,"378, 379","377, 379",1,s,'s,main,main
44,1.0,"366, 395","366, 396",1,She says it's only my problem,She says it's only my problem.,configuration,configuration
47,1.0,"385, 395","385, 396",1,my problem,my problem.,participant-role,participant-role
45,0.0,"375, 377","375, 377",0,it,it,participant-role,participant-role
48,1.0,"375, 395","375, 396",1,it's only my problem,it's only my problem.,configuration,configuration
42,0.0,"370, 374","370, 374",0,says,says,main,main
43,1.0,"375, 395","375, 396",1,it's only my problem,it's only my problem.,participant-role,participant-role
57,12.041594578792296,"418, 462","406, 463",13,they advised me not to react to the drinking,Al-Anon and they advised me not to react to the drinking.,configuration,configuration
49,0.0,"397, 398","397, 398",0,I,I,participant-role,participant-role
55,0.0,"431, 433","431, 433",0,me,me,participant-role,participant-role
56,3.1622776601683795,"434, 462","431, 463",4,not to react to the drinking,me not to react to the drinking.,participant-role,participant-role
54,0.0,"423, 430","423, 430",0,advised,advised,main,main
51,9.0,"406, 413","406, 422",9,Al-Anon,Al-Anon and they,participant-role,participant-role
50,0.0,"399, 405","399, 405",0,called,called,main,main
52,50.0,"397, 413","397, 463",50,I called Al-Anon,I called Al-Anon and they advised me not to react to the drinking.,configuration,configuration
59,5.0,"466, 475","466, 470",5,feel like,feel,main,main
63,0.0,"480, 486","480, 486",0,drinks,drinks,main,main
58,0.0,"464, 465","464, 465",0,I,I,participant-role,participant-role
66,0.0,"503, 506","503, 506",0,she,she,participant-role,participant-role
62,0.0,"476, 479","476, 479",0,she,she,participant-role,participant-role
61,1.0,"464, 551","464, 552",1,I feel like she drinks so much because she has lost interest in me and our relationship,I feel like she drinks so much because she has lost interest in me and our relationship?,configuration,configuration
69,3.1622776601683795,"528, 551","525, 552",4,me and our relationship,in me and our relationship?,participant-role,participant-role
60,48.25971404805462,"476, 551","516, 524",67,she drinks so much because she has lost interest in me and our relationship,interest,participant-role,participant-role
71,0.0,"561, 562","561, 562",0,I,I,participant-role,participant-role
73,4.0,"572, 575","568, 575",4,her,for her,participant-role,participant-role
75,0.0,"580, 584","580, 584",0,want,want,main,main
74,8.0,"561, 575","553, 575",8,I care for her,Because I care for her,configuration,configuration
77,27.0,"580, 641","553, 641",27,want her to be more loving to me and cut down on the drinking,Because I care for her and want her to be more loving to me and cut down on the drinking,configuration,configuration
72,4.0,"563, 571","563, 567",4,care for,care,main,main
76,29.0,"585, 641","585, 612",29,her to be more loving to me and cut down on the drinking,her to be more loving to me,participant-role,participant-role
81,0.0,"676, 681","676, 681",0,to me,to me,participant-role,participant-role
80,0.0,"653, 675","653, 675",0,cold and often distant,cold and often distant,participant-role,participant-role
78,2.0,"643, 646","641, 646",2,she,", she",participant-role,participant-role
79,0.0,"647, 652","647, 652",0,seems,seems,main,main
